day,total_sessions,unique_players,total_deposit,total_bet,total_payout,total_ggr,total_ngr,avg_session_duration,avg_rtp,ggr_per_session,ngr_per_player,conversion_rate
2025-09-01,1409,829,89078.24,357248.46,337432.94,19815.15,12683.98,30.21,0.94,14.063271823988645,15.300337756332931,0.07251087663149473
2025-09-02,1426,841,79079.93,366524.32,346143.09,20381.49,14298.4,30.03,0.94,14.292769985974756,17.00166468489893,0.07251087663149473
2025-09-03,1408,813,91077.33,355109.24,335841.96,19267.34,13117.46,30.03,0.95,13.68419034090909,16.134637146371464,0.07251087663149473
2025-09-04,1386,829,86511.0,351222.55,332317.1,18905.28,12978.41,29.92,0.95,13.640173160173159,15.655500603136309,0.07251087663149473
2025-09-05,1397,820,82529.68,355001.81,335223.25,19778.58,13632.73,30.44,0.94,14.157895490336436,16.62528048780488,0.07251087663149473
2025-09-06,1377,824,96021.01,350039.26,330859.29,19179.98,11593.49,39.55,0.95,13.92881626724764,14.069769417475728,0.07251087663149473
2025-09-07,1324,802,84742.65,340071.72,321377.42,18694.21,11429.21,40.9,0.94,14.119493957703927,14.250885286783042,0.07251087663149473
2025-09-08,1432,824,95536.02,360753.12,340457.19,20296.13,12879.67,30.16,0.94,14.173275139664804,15.630667475728156,0.07251087663149473
2025-09-09,1380,808,83859.98,350054.3,330439.94,19614.55,13732.1,30.4,0.94,14.213442028985506,16.995173267326734,0.07251087663149473
2025-09-10,1392,840,83261.85,352642.55,333363.14,19279.22,13628.2,29.55,0.95,13.850014367816092,16.22404761904762,0.07251087663149473
2025-09-11,1341,818,83759.96,340860.68,322531.26,18329.72,12685.75,31.84,0.95,13.668695003728562,15.50825183374083,0.07251087663149473
2025-09-12,1382,813,92628.87,356997.47,337293.57,19703.75,13984.02,29.97,0.94,14.257416787264834,17.20051660516605,0.07251087663149473
2025-09-13,1434,848,99259.64,367167.38,347152.31,20015.15,12230.29,40.39,0.95,13.957566248256626,14.42251179245283,0.07251087663149473
2025-09-14,1360,827,85395.54,350035.99,330806.38,19229.58,12104.43,39.93,0.94,14.13939705882353,14.636553808948005,0.07251087663149473
2025-09-15,1372,811,88356.6,354408.32,334577.2,19831.14,12768.8,29.61,0.94,14.454183673469387,15.744512946979038,0.07251087663149473
2025-09-16,1369,817,81722.63,346692.61,327588.36,19104.37,13375.36,30.68,0.94,13.95498173849525,16.371309669522645,0.07251087663149473
2025-09-17,1364,818,83390.7,344760.1,325982.71,18777.32,13035.84,31.44,0.95,13.766363636363636,15.936234718826405,0.07251087663149473
2025-09-18,1358,792,75463.08,347397.43,328194.23,19203.26,13640.83,29.35,0.94,14.14083946980854,17.223270202020203,0.07251087663149473
2025-09-19,1316,812,77589.17,331763.63,313625.07,18138.19,12786.39,29.48,0.95,13.78281914893617,15.746785714285714,0.07251087663149473
2025-09-20,1464,830,93811.8,375983.98,355611.68,20372.53,12322.74,40.72,0.95,13.91566256830601,14.84667469879518,0.07251087663149473
2025-09-21,1385,821,84349.18,352059.24,333035.56,19023.81,11761.39,40.21,0.95,13.735602888086644,14.325688185140072,0.07251087663149473
2025-09-22,1367,812,81465.68,361603.75,341717.79,19885.87,13041.92,30.13,0.95,14.547088514996341,16.061477832512317,0.07251087663149473
2025-09-23,1332,804,81081.3,350528.36,330479.58,20048.71,14254.12,29.86,0.94,15.051584084084084,17.72900497512438,0.07251087663149473
2025-09-24,1333,804,80149.55,340518.37,321565.49,18952.68,13080.02,30.13,0.94,14.218064516129033,16.2686815920398,0.07251087663149473
2025-09-25,1385,811,83946.08,352491.27,333219.76,19271.43,13549.3,30.07,0.95,13.914389891696752,16.706905055487052,0.07251087663149473
2025-09-26,1326,788,80203.98,334275.19,315866.63,18408.37,12673.08,28.86,0.95,13.88263197586727,16.08258883248731,0.07251087663149473
2025-09-27,1433,831,90727.21,356521.03,336858.66,19662.44,11943.18,39.68,0.95,13.721172365666433,14.372057761732853,0.07251087663149473
2025-09-28,1353,818,84499.94,344255.13,324974.91,19280.16,11840.12,38.15,0.94,14.249933481152993,14.474474327628363,0.07251087663149473
2025-09-29,1389,843,84028.98,361223.36,341729.89,19492.97,12777.75,29.31,0.95,14.03381569474442,15.157473309608541,0.07251087663149473
