player_id,churn_risk_score
P0127,0.7525341452544634
P0472,0.7315259075521601
P0781,0.7146101578738405
P0592,0.6983281101892344
P0740,0.693646858759596
P0467,0.6915558822901094
P0198,0.6845224890003991
P0793,0.6679736845233644
P0481,0.6664806458637799
P0806,0.6654656587128959
P0965,0.6652743092179514
P1048,0.66273124854075
P0601,0.6524455564443199
P0126,0.6515970533886165
P0948,0.6502288817688787
P0560,0.6501072563502956
P0128,0.6497899988582212
P0866,0.646317323350607
P1122,0.6456457333443576
P0163,0.6439599961872156
P0141,0.6416075721141881
P0654,0.639666125731795
P0988,0.6385158169655916
P0871,0.6367147517261209
P0766,0.6341960124370769
P0714,0.633552287996974
P0531,0.6322613416865538
P0317,0.6316901051277618
P0775,0.6315136271354086
P0296,0.6308701330461415
P0021,0.6305135190051824
P0756,0.629043425367855
P0112,0.6287641938442836
P0146,0.6284089648523502
P1083,0.6282674963874929
P0037,0.6278188101822477
P0362,0.6267994268562906
P0523,0.6253123407030068
P0640,0.6249934368901005
P0215,0.6248507696263759
P0992,0.624772007165571
P0221,0.6246173672283257
P0689,0.6245518261934433
P1119,0.6232553040163338
P0367,0.6223897989342878
P0143,0.6219677364161131
P0739,0.6213079244862161
P0911,0.6208386505368335
P0356,0.620069484636824
P0668,0.6195710781557843
P0818,0.6191888726027458
P0657,0.6188170323157669
P0892,0.6185220692008135
P0822,0.6181380376848318
P0952,0.6181184553233795
P0390,0.6167948014799317
P0304,0.6161832930843941
P0572,0.6156599617072183
P0151,0.6154667378358778
P0787,0.6152903008725673
P0382,0.6141385020718655
P0931,0.6139281106072555
P1118,0.6137982074428862
P1019,0.6134477963136746
P1085,0.6131637194673919
P1179,0.6129909717610629
P1088,0.6126321816409963
P1065,0.6126162106787132
P1026,0.6125172876740491
P0252,0.6123484331357345
P0907,0.6121713879092189
P0459,0.6118379183556533
P0924,0.6116018021371468
P0325,0.611246592685049
P0553,0.6112081224934505
P0968,0.61093695298912
P0237,0.6106778549230938
P0544,0.6102484436619772
P0899,0.608937926330846
P0581,0.6086691251805002
P1146,0.608527476995093
P0496,0.6084711801557605
P0420,0.6083856558361511
P1174,0.6081608545286152
P0294,0.6080724843670717
P0415,0.6079822820577732
P1178,0.6072430669764356
P1134,0.6071024303953728
P0394,0.607049896058456
P0405,0.606969125470326
P1132,0.6066058643900403
P0211,0.6065485997202806
P0927,0.6064396626366108
P1147,0.606298549568684
P0898,0.6062659643151086
P0684,0.6061099478896324
P0618,0.6059663778462276
P0661,0.6059538445007973
P0180,0.6059232355874212
P0548,0.6058198343567076
