player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0000,2025-09-03 03:01:00,2025-09-03 03:05:57.365064,4.96,Computer,Slot,CASINO20,59.19,355.63,320.01,0.9,35.62,15.62
P0000,2025-09-06 22:04:00,2025-09-06 22:38:28.336466,34.47,Computer,Slot,,16.05,102.5,92.56,0.903,9.94,9.94
P0000,2025-09-07 15:43:00,2025-09-07 16:21:07.040650,38.12,Computer,Slot,POKER15,49.61,185.6,164.99,0.889,20.61,5.61
P0000,2025-09-04 22:33:00,2025-09-04 22:53:06.378317,20.11,Mobile,Poker,,99.6,274.62,263.84,0.961,10.78,10.78
P0000,2025-09-06 21:34:00,2025-09-06 22:49:17.681453,75.29,Computer,Blackjack,,0.0,16.76,16.59,0.99,0.18,0.18
P0000,2025-09-03 22:07:00,2025-09-03 22:14:41.319602,7.69,Mobile,Roulette,NEWUSER10,32.99,340.76,314.15,0.922,26.61,16.61
P0000,2025-09-01 15:36:00,2025-09-01 16:00:40.586972,24.68,Mobile,Roulette,,0.0,304.08,290.96,0.957,13.13,13.13
P0000,2025-09-03 10:22:00,2025-09-03 11:05:10.045784,43.17,Computer,Slot,POKER15,489.92,316.53,280.16,0.885,36.38,21.38
P0000,2025-09-05 15:48:00,2025-09-05 16:05:44.313210,17.74,Mobile,Blackjack,,0.0,184.96,176.96,0.957,8.0,8.0
P0000,2025-09-01 18:41:00,2025-09-01 19:32:13.026336,51.22,Computer,Slot,,0.0,317.77,289.17,0.91,28.6,28.6
P0000,2025-09-07 05:20:00,2025-09-07 05:22:47.733305,2.8,Mobile,Roulette,,0.0,355.3,337.49,0.95,17.81,17.81
P0000,2025-09-06 05:17:00,2025-09-06 05:18:45.180418,1.75,Mobile,Poker,POKER15,3.61,370.51,358.0,0.966,12.5,0.0
P0000,2025-09-03 04:32:00,2025-09-03 05:54:13.180388,82.22,Mobile,Slot,NEWUSER10,363.36,216.1,199.12,0.921,16.98,6.98
P0000,2025-09-06 18:59:00,2025-09-06 19:13:40.031656,14.67,Mobile,Slot,NEWUSER10,31.38,480.62,429.29,0.893,51.32,41.32
P0000,2025-09-07 20:54:00,2025-09-07 21:24:41.682106,30.69,Mobile,Roulette,,36.59,191.93,183.2,0.955,8.73,8.73
P0000,2025-09-07 18:00:00,2025-09-07 18:17:21.802369,17.36,Mobile,Slot,,0.0,104.85,97.06,0.926,7.79,7.79
P0000,2025-09-05 12:14:00,2025-09-05 12:42:37.164889,28.62,Mobile,Poker,,183.25,68.67,64.88,0.945,3.78,3.78
P0000,2025-09-06 08:39:00,2025-09-06 08:56:02.363503,17.04,Tablet,Blackjack,POKER15,21.22,436.09,419.81,0.963,16.28,1.28
P0000,2025-09-01 12:47:00,2025-09-01 12:48:53.412867,1.89,Mobile,Roulette,NEWUSER10,149.5,436.31,410.24,0.94,26.07,16.07
P0000,2025-09-03 10:55:00,2025-09-03 11:52:35.015460,57.58,Mobile,Slot,NEWUSER10,178.84,135.14,125.72,0.93,9.42,0.0
P0000,2025-09-04 05:53:00,2025-09-04 07:01:34.766636,68.58,Mobile,Poker,NEWUSER10,57.34,38.65,37.95,0.982,0.7,0.0
P0000,2025-09-05 10:31:00,2025-09-05 10:47:40.490324,16.67,Computer,Poker,,152.13,450.63,421.06,0.934,29.57,29.57
P0000,2025-09-03 08:44:00,2025-09-03 09:06:20.901868,22.35,Mobile,Roulette,,0.0,366.0,349.25,0.954,16.75,16.75
P0000,2025-09-05 15:28:00,2025-09-05 15:41:30.406553,13.51,Computer,Poker,NEWUSER10,66.89,387.41,389.31,1.005,-1.91,0.0
P0000,2025-09-05 18:43:00,2025-09-05 20:33:15.579380,110.26,Mobile,Poker,NEWUSER10,15.35,29.24,28.93,0.989,0.31,0.0
P0000,2025-09-03 16:44:00,2025-09-03 16:50:20.552682,6.34,Mobile,Slot,NEWUSER10,282.18,147.85,133.98,0.906,13.87,3.87
P0000,2025-09-03 17:55:00,2025-09-03 17:55:31.178110,0.52,Computer,Slot,,0.0,346.75,320.55,0.924,26.2,26.2
P0000,2025-09-01 02:51:00,2025-09-01 03:23:40.271928,32.67,Computer,Roulette,,0.0,125.03,120.02,0.96,5.01,5.01
P0000,2025-09-05 17:47:00,2025-09-05 17:55:19.829141,8.33,Mobile,Blackjack,POKER15,159.71,183.69,178.73,0.973,4.96,0.0
P0000,2025-09-06 23:43:00,2025-09-07 00:07:15.347291,24.26,Tablet,Roulette,,60.76,85.93,80.44,0.936,5.49,5.49
