player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0000,2025-09-04 05:24:00,2025-09-04 06:45:53.756730,81.9,Computer,Slot,NEWUSER10,24.14,327.97,310.0,0.945,17.97,7.97
P0000,2025-09-01 21:41:00,2025-09-01 21:55:33.068596,14.55,Mobile,Poker,NEWUSER10,184.94,311.08,298.72,0.96,12.35,2.35
P0000,2025-09-01 09:25:00,2025-09-01 10:24:32.348696,59.54,Mobile,Poker,NEWUSER10,328.68,48.17,46.11,0.957,2.05,0.0
P0000,2025-09-04 17:32:00,2025-09-04 18:34:21.805539,62.36,Computer,Slot,,102.77,83.65,78.11,0.934,5.54,5.54
P0000,2025-09-01 12:35:00,2025-09-01 12:53:27.346386,18.46,Mobile,Poker,,0.0,282.95,268.12,0.948,14.83,14.83
P0000,2025-09-01 04:47:00,2025-09-01 05:21:40.050863,34.67,Mobile,Poker,,0.0,458.02,439.26,0.959,18.75,18.75
P0000,2025-09-05 12:47:00,2025-09-05 12:47:10.636995,0.18,Computer,Slot,,277.05,399.68,363.21,0.909,36.47,36.47
P0001,2025-09-05 23:22:00,2025-09-06 00:09:00.621955,47.01,Computer,Roulette,CASINO20,17.65,469.71,436.98,0.93,32.73,12.73
P0001,2025-09-02 16:47:00,2025-09-02 16:53:37.067171,6.62,Computer,Roulette,NEWUSER10,4.0,392.42,379.3,0.967,13.13,3.13
P0001,2025-09-04 04:28:00,2025-09-04 05:11:55.163467,43.92,Computer,Slot,NEWUSER10,127.33,335.76,318.57,0.949,17.19,7.19
P0001,2025-09-03 22:59:00,2025-09-03 23:20:56.052779,21.93,Mobile,Roulette,,0.0,135.11,129.98,0.962,5.13,5.13
P0001,2025-09-06 10:04:00,2025-09-06 10:12:55.726733,8.93,Computer,Slot,NEWUSER10,81.23,32.96,30.94,0.939,2.01,0.0
